STAID,SOUID,DATE,RR,Q_RR
   235,   726,19630720,    0,    0
   235,   726,19630721,    0,    0
   235,   726,19630722,    0,    0
   235,   726,19630723,    0,    0
   235,   726,19630724,    0,    0
   235,   726,19630725,    0,    0
   235,   726,19630726,    0,    0
   235,   726,19630727,    0,    0
   235,   726,19630728,    0,    0
   235,   726,19630729,    0,    0
   235,   726,19630730,    0,    0
   235,   726,19630731,    0,    0
   235,   726,19630801,    0,    0
   235,   726,19630802,    0,    0
   235,   726,19630803,    0,    0
   235,   726,19630804,    0,    0
   235,   726,19630805,    0,    0
   235,   726,19630806,    0,    0
   235,   726,19630807,    0,    0
   235,   726,19630808,    0,    0
   235,   726,19630809,    0,    0
   235,   726,19630810,    0,    0
   235,   726,19630811,    0,    0
   235,   726,19630812,    0,    0
   235,   726,19630813,    0,    0
   235,   726,19630814,    0,    0
   235,   726,19630815,    0,    0
   235,   726,19630816,    9,    0
   235,   726,19630817,    0,    0
   235,   726,19630818,    0,    0
   235,   726,19630819,    0,    0
   235,   726,19630820,    0,    0
   235,   726,19630821,    0,    0
   235,   726,19630822,    0,    0
   235,   726,19630823,    0,    0
   235,   726,19630824,    0,    0
   235,   726,19630825,    0,    0
   235,   726,19630826,    0,    0
   235,   726,19630827,    0,    0
   235,   726,19630828,    0,    0
   235,   726,19630829,    0,    0
   235,   726,19630830,    0,    0
   235,   726,19630831,    0,    0
   235,   726,19630901,    0,    0
   235,   726,19630902,    0,    0
   235,   726,19630903,   36,    0
   235,   726,19630904,  111,    0
   235,   726,19630905,    0,    0
   235,   726,19630906,    0,    0
   235,   726,19630907,    0,    0
   235,   726,19630908,    0,    0
   235,   726,19630909,    0,    0
   235,   726,19630910,    0,    0
   235,   726,19630911,    0,    0
   235,   726,19630912,   78,    0
   235,   726,19630913,    0,    0
   235,   726,19630914,    6,    0
   235,   726,19630915,    0,    0
   235,   726,19630916,   66,    0
   235,   726,19630917,    0,    0
   235,   726,19630918,    0,    0
   235,   726,19630919,    0,    0
   235,   726,19630920,    6,    0
   235,   726,19630921,    0,    0
   235,   726,19630922,    0,    0
   235,   726,19630923,    0,    0
   235,   726,19630924,   55,    0
   235,   726,19630925,    0,    0
   235,   726,19630926,    0,    0
   235,   726,19630927,    0,    0
   235,   726,19630928,    0,    0
   235,   726,19630929,    0,    0
   235,   726,19630930,    0,    0
   235,   726,19631001,    0,    0
   235,   726,19631002,    0,    0
   235,   726,19631003,    0,    0
   235,   726,19631004,    0,    0
   235,   726,19631005,    0,    0
   235,   726,19631006,    0,    0
   235,   726,19631007,    0,    0
   235,   726,19631008,    0,    0
   235,   726,19631009,    0,    0
   235,   726,19631010,    0,    0
   235,   726,19631011,    0,    0
   235,   726,19631012,    0,    0
   235,   726,19631013,    0,    0
   235,   726,19631014,    0,    0
   235,   726,19631015,    0,    0
   235,   726,19631016,    0,    0
   235,   726,19631017,    0,    0
   235,   726,19631018,    0,    0
   235,   726,19631019,    0,    0
   235,   726,19631020,    0,    0
   235,   726,19631021,    0,    0
   235,   726,19631022,    0,    0
   235,   726,19631023,    0,    0
   235,   726,19631024,    0,    0
   235,   726,19631025,    0,    0
   235,   726,19631026,    0,    0
   235,   726,19631027,    0,    0
   235,   726,19631028,    0,    0
   235,   726,19631029,    0,    0
   235,   726,19631030,    0,    0
   235,   726,19631031,    0,    0
   235,   726,19631101,    0,    0
   235,   726,19631102,    0,    0
   235,   726,19631103,    0,    0
   235,   726,19631104,    0,    0
   235,   726,19631105,    0,    0
   235,   726,19631106,    0,    0
   235,   726,19631107,    0,    0
   235,   726,19631108,    0,    0
   235,   726,19631109,    0,    0
   235,   726,19631110,    0,    0
   235,   726,19631111,    0,    0
   235,   726,19631112,    0,    0
   235,   726,19631113,    0,    0
   235,   726,19631114,    0,    0
   235,   726,19631115,    0,    0
   235,   726,19631116,    0,    0
   235,   726,19631117,    0,    0
   235,   726,19631118,    0,    0
   235,   726,19631119,    0,    0
   235,   726,19631120,    0,    0
   235,   726,19631121,    0,    0
   235,   726,19631122,    0,    0
   235,   726,19631123,    0,    0
   235,   726,19631124,    0,    0
   235,   726,19631125,    0,    0
   235,   726,19631126,    0,    0
   235,   726,19631127,    0,    0
   235,   726,19631128,    0,    0
   235,   726,19631129,   26,    0
   235,   726,19631130,    0,    0
   235,   726,19631201,    0,    0
   235,   726,19631202,    0,    0
   235,   726,19631203,    0,    0
   235,   726,19631204,    0,    0
   235,   726,19631205,    0,    0
   235,   726,19631206,   23,    0
   235,   726,19631207,    0,    0
   235,   726,19631208,   78,    0
   235,   726,19631209,    0,    0
   235,   726,19631210,    0,    0
   235,   726,19631211,    0,    0
   235,   726,19631212,    0,    0
   235,   726,19631213,    0,    0
   235,   726,19631214,   11,    0
   235,   726,19631215,    0,    0
   235,   726,19631216,   19,    0
   235,   726,19631217,    6,    0
   235,   726,19631218,    0,    0
   235,   726,19631219,   40,    0
   235,   726,19631220,    0,    0
   235,   726,19631221,    0,    0
   235,   726,19631222,   71,    0
   235,   726,19631223,    0,    0
   235,   726,19631224,    0,    0
   235,   726,19631225,    0,    0
   235,   726,19631226,    0,    0
   235,   726,19631227,    0,    0
   235,   726,19631228,   22,    0
   235,   726,19631229,    5,    0
   235,   726,19631230,   16,    0
   235,   726,19631231,    0,    0
   235,   726,19640101,    0,    0
   235,   726,19640102,    0,    0
   235,   726,19640103,    0,    0
   235,   726,19640104,    0,    0
   235,   726,19640105,    0,    0
   235,   726,19640106,    0,    0
   235,   726,19640107,    0,    0
   235,   726,19640108,   19,    0
   235,   726,19640109,   47,    0
   235,   726,19640110,    0,    0
   235,   726,19640111,    0,    0
   235,   726,19640112,    0,    0
   235,   726,19640113,    0,    0
   235,   726,19640114,    0,    0
   235,   726,19640115,    0,    0
   235,   726,19640116,    0,    0
   235,   726,19640117,    0,    0
   235,   726,19640118,    0,    0
   235,   726,19640119,    0,    0
   235,   726,19640120,   58,    0
   235,   726,19640121,   18,    0
   235,   726,19640122,    0,    0
   235,   726,19640123,    0,    0
   235,   726,19640124,    0,    0
   235,   726,19640125,    0,    0
   235,   726,19640126,   65,    0
   235,   726,19640127,   11,    0
   235,   726,19640128,    0,    0
   235,   726,19640129,    0,    0
   235,   726,19640130,    0,    0
   235,   726,19640131,    0,    0
   235,   726,19640201,    0,    0
   235,   726,19640202,    0,    0
   235,   726,19640203,    0,    0
   235,   726,19640204,    0,    0
   235,   726,19640205,    0,    0
   235,   726,19640206,    0,    0
   235,   726,19640207,    0,    0
   235,   726,19640208,   26,    0
   235,   726,19640209,    0,    0
   235,   726,19640210,    0,    0
   235,   726,19640211,    0,    0
   235,   726,19640212,    0,    0
   235,   726,19640213,    0,    0
   235,   726,19640214,    0,    0
   235,   726,19640215,    0,    0
   235,   726,19640216,    0,    0
   235,   726,19640217,    0,    0
   235,   726,19640218,    0,    0
   235,   726,19640219,    0,    0
   235,   726,19640220,    0,    0
   235,   726,19640221,    0,    0
   235,   726,19640222,    0,    0
   235,   726,19640223,    0,    0
   235,   726,19640224,    0,    0
   235,   726,19640225,    0,    0
   235,   726,19640226,    0,    0
   235,   726,19640227,    0,    0
   235,   726,19640228,    0,    0
   235,   726,19640229,    0,    0
   235,   726,19640301,    0,    0
   235,   726,19640302,    0,    0
   235,   726,19640303,    0,    0
   235,   726,19640304,    0,    0
   235,   726,19640305,    0,    0
   235,   726,19640306,   60,    0
   235,   726,19640307,   40,    0
   235,   726,19640308,    0,    0
   235,   726,19640309,    5,    0
   235,   726,19640310,    0,    0
   235,   726,19640311,    0,    0
   235,   726,19640312,    0,    0
   235,   726,19640313,    0,    0
   235,   726,19640314,    0,    0
   235,   726,19640315,    0,    0
   235,   726,19640316,    0,    0
   235,   726,19640317,    0,    0
   235,   726,19640318,    0,    0
   235,   726,19640319,    0,    0
   235,   726,19640320,    0,    0
   235,   726,19640321,    0,    0
   235,   726,19640322,    0,    0
   235,   726,19640323,    0,    0
   235,   726,19640324,    0,    0
   235,   726,19640325,    0,    0
   235,   726,19640326,    0,    0
   235,   726,19640327,    0,    0
   235,   726,19640328,    0,    0
   235,   726,19640329,    0,    0
   235,   726,19640330,    0,    0
   235,   726,19640331,    0,    0
   235,   726,19640401,    0,    0
   235,   726,19640402,    0,    0
   235,   726,19640403,    0,    0
   235,   726,19640404,    0,    0
   235,   726,19640405,    0,    0
   235,   726,19640406,    0,    0
   235,   726,19640407,    0,    0
   235,   726,19640408,    8,    0
   235,   726,19640409,   68,    0
   235,   726,19640410,    0,    0
   235,   726,19640411,    0,    0
   235,   726,19640412,  131,    0
   235,   726,19640413,    0,    0
   235,   726,19640414,    0,    0
   235,   726,19640415,    0,    0
   235,   726,19640416,    0,    0
   235,   726,19640417,    0,    0
   235,   726,19640418,    0,    0
   235,   726,19640419,    0,    0
   235,   726,19640420,    0,    0
   235,   726,19640421,    0,    0
   235,   726,19640422,    0,    0
   235,   726,19640423,    0,    0
   235,   726,19640424,    0,    0
   235,   726,19640425,    0,    0
   235,   726,19640426,    0,    0
   235,   726,19640427,    0,    0
   235,   726,19640428,    0,    0
   235,   726,19640429,    0,    0
   235,   726,19640430,    0,    0
   235,   726,19640501,    0,    0
   235,   726,19640502,    0,    0
   235,   726,19640503,    0,    0
   235,   726,19640504,    0,    0
   235,   726,19640505,    0,    0
   235,   726,19640506,    0,    0
   235,   726,19640507,    0,    0
   235,   726,19640508,    0,    0
   235,   726,19640509,    0,    0
   235,   726,19640510,    0,    0
   235,   726,19640511,    0,    0
   235,   726,19640512,    0,    0
   235,   726,19640513,    0,    0
   235,   726,19640514,    0,    0
   235,   726,19640515,    0,    0
   235,   726,19640516,    0,    0
   235,   726,19640517,    0,    0
   235,   726,19640518,    0,    0
   235,   726,19640519,    0,    0
   235,   726,19640520,    0,    0
   235,   726,19640521,    0,    0
   235,   726,19640522,    0,    0
   235,   726,19640523,    0,    0
   235,   726,19640524,    0,    0
   235,   726,19640525,    0,    0
   235,   726,19640526,    0,    0
   235,   726,19640527,    0,    0
   235,   726,19640528,    0,    0
   235,   726,19640529,    0,    0
   235,   726,19640530,    0,    0
   235,   726,19640531,    0,    0
   235,   726,19640601,    0,    0
   235,   726,19640602,    0,    0
   235,   726,19640603,    0,    0
   235,   726,19640604,    0,    0
   235,   726,19640605,    0,    0
   235,   726,19640606,    0,    0
   235,   726,19640607,    0,    0
   235,   726,19640608,    0,    0
   235,   726,19640609,    0,    0
   235,   726,19640610,    0,    0
   235,   726,19640611,    0,    0
   235,   726,19640612,    0,    0
   235,   726,19640613,    0,    0
   235,   726,19640614,    0,    0
   235,   726,19640615,    0,    0
   235,   726,19640616,    0,    0
   235,   726,19640617,    0,    0
   235,   726,19640618,    0,    0
   235,   726,19640619,    0,    0
   235,   726,19640620,    0,    0
   235,   726,19640621,    0,    0
   235,   726,19640622,    0,    0
   235,   726,19640623,    0,    0
   235,   726,19640624,    0,    0
   235,   726,19640625,    0,    0
   235,   726,19640626,    0,    0
   235,   726,19640627,   57,    0
   235,   726,19640628,    0,    0
   235,   726,19640629,    0,    0
   235,   726,19640630,    0,    0
   235,   726,19640701,    0,    0
   235,   726,19640702,    0,    0
   235,   726,19640703,    0,    0
   235,   726,19640704,    0,    0
   235,   726,19640705,    0,    0
   235,   726,19640706,    0,    0
   235,   726,19640707,    0,    0
   235,   726,19640708,    0,    0
   235,   726,19640709,    0,    0
   235,   726,19640710,    0,    0
   235,   726,19640711,    0,    0
   235,   726,19640712,    0,    0
   235,   726,19640713,    0,    0
   235,   726,19640714,    0,    0
   235,   726,19640715,    0,    0
   235,   726,19640716,    0,    0
   235,   726,19640717,    0,    0
   235,   726,19640718,    0,    0
   235,   726,19640719,    0,    0
   235,   726,19640720,    0,    0
   235,   726,19640721,    0,    0
   235,   726,19640722,    0,    0
   235,   726,19640723,    0,    0
   235,   726,19640724,    0,    0
   235,   726,19640725,    0,    0
   235,   726,19640726,   30,    0
   235,   726,19640727,    0,    0
   235,   726,19640728,    0,    0
   235,   726,19640729,    0,    0
   235,   726,19640730,    0,    0
   235,   726,19640731,    0,    0
   235,   726,19640801,    0,    0
   235,   726,19640802,    0,    0
   235,   726,19640803,    0,    0
   235,   726,19640804,    0,    0
   235,   726,19640805,    0,    0
   235,   726,19640806,    0,    0
   235,   726,19640807,    0,    0
   235,   726,19640808,    0,    0
   235,   726,19640809,    0,    0
   235,   726,19640810,    0,    0
   235,   726,19640811,    0,    0
   235,   726,19640812,    0,    0
   235,   726,19640813,    0,    0
   235,   726,19640814,    0,    0
   235,   726,19640815,    0,    0
   235,   726,19640816,    0,    0
   235,   726,19640817,    0,    0
   235,   726,19640818,    0,    0
   235,   726,19640819,    0,    0
   235,   726,19640820,    0,    0
   235,   726,19640821,    0,    0
   235,   726,19640822,    0,    0
   235,   726,19640823,   83,    0
   235,   726,19640824,    0,    0
   235,   726,19640825,    0,    0
   235,   726,19640826,    0,    0
   235,   726,19640827,    0,    0
   235,   726,19640828,    0,    0
   235,   726,19640829,    0,    0
   235,   726,19640830,    0,    0
   235,   726,19640831,    0,    0
   235,   726,19640901,    0,    0
   235,   726,19640902,    0,    0
   235,   726,19640903,    0,    0
   235,   726,19640904,    0,    0
   235,   726,19640905,    0,    0
   235,   726,19640906,    0,    0
   235,   726,19640907,    0,    0
   235,   726,19640908,    0,    0
   235,   726,19640909,    0,    0
   235,   726,19640910,    0,    0
   235,   726,19640911,    0,    0
   235,   726,19640912,    0,    0
   235,   726,19640913,    0,    0
   235,   726,19640914,    0,    0
   235,   726,19640915,    0,    0
   235,   726,19640916,    0,    0
   235,   726,19640917,    0,    0
   235,   726,19640918,    0,    0
   235,   726,19640919,    0,    0
   235,   726,19640920,    0,    0
   235,   726,19640921,    0,    0
   235,   726,19640922,    0,    0
   235,   726,19640923,    0,    0
   235,   726,19640924,    0,    0
   235,   726,19640925,    0,    0
   235,   726,19640926,    0,    0
   235,   726,19640927,    0,    0
   235,   726,19640928,    0,    0
   235,   726,19640929,    0,    0
   235,   726,19640930,    0,    0
   235,   726,19641001,    0,    0
   235,   726,19641002,    0,    0
   235,   726,19641003,    0,    0
   235,   726,19641004,    0,    0
   235,   726,19641005,    0,    0
   235,   726,19641006,    0,    0
   235,   726,19641007,    0,    0
   235,   726,19641008,    0,    0
   235,   726,19641009,    0,    0
   235,   726,19641010,    0,    0
   235,   726,19641011,    0,    0
   235,   726,19641012,    0,    0
   235,   726,19641013,    0,    0
   235,   726,19641014,    0,    0
   235,   726,19641015,    0,    0
   235,   726,19641016,    0,    0
   235,   726,19641017,    0,    0
   235,   726,19641018,    0,    0
   235,   726,19641019,    0,    0
   235,   726,19641020,    0,    0
   235,   726,19641021,    0,    0
   235,   726,19641022,    0,    0
   235,   726,19641023,    0,    0
   235,   726,19641024,    0,    0
   235,   726,19641025,    0,    0
   235,   726,19641026,    0,    0
   235,   726,19641027,    0,    0
   235,   726,19641028,    0,    0
   235,   726,19641029,    0,    0
   235,   726,19641030,   24,    0
   235,   726,19641031,    0,    0
   235,   726,19641101,    0,    0
   235,   726,19641102,    0,    0
   235,   726,19641103,    5,    0
   235,   726,19641104,   16,    0
   235,   726,19641105,   20,    0
   235,   726,19641106,    0,    0
   235,   726,19641107,    4,    0
   235,   726,19641108,    0,    0
   235,   726,19641109,    0,    0
   235,   726,19641110,    0,    0
   235,   726,19641111,    0,    0
   235,   726,19641112,    0,    0
   235,   726,19641113,    0,    0
   235,   726,19641114,    0,    0
   235,   726,19641115,    0,    0
   235,   726,19641116,    0,    0
   235,   726,19641117,    0,    0
   235,   726,19641118,    0,    0
   235,   726,19641119,    0,    0
   235,   726,19641120,    0,    0
   235,   726,19641121,    0,    0
   235,   726,19641122,    0,    0
   235,   726,19641123,    0,    0
   235,   726,19641124,    0,    0
   235,   726,19641125,    0,    0
   235,   726,19641126,    0,    0
   235,   726,19641127,    0,    0
   235,   726,19641128,    0,    0
   235,   726,19641129,    0,    0
   235,   726,19641130,    0,    0
   235,   726,19641201,    0,    0
   235,   726,19641202,    0,    0
   235,   726,19641203,    0,    0
   235,   726,19641204,    0,    0
   235,   726,19641205,    0,    0
   235,   726,19641206,    0,    0
   235,   726,19641207,    0,    0
   235,   726,19641208,    0,    0
   235,   726,19641209,    0,    0
   235,   726,19641210,   35,    0
   235,   726,19641211,  245,    0
   235,   726,19641212,  120,    0
   235,   726,19641213,    0,    0
   235,   726,19641214,    0,    0
   235,   726,19641215,   12,    0
   235,   726,19641216,   78,    0
   235,   726,19641217,   57,    0
   235,   726,19641218,  437,    0
   235,   726,19641219,    0,    0
   235,   726,19641220,  110,    0
   235,   726,19641221,    0,    0
   235,   726,19641222,    0,    0
   235,   726,19641223,   10,    0
   235,   726,19641224,    0,    0
   235,   726,19641225,    0,    0
   235,   726,19641226,    0,    0
   235,   726,19641227,    0,    0
   235,   726,19641228,    0,    0
   235,   726,19641229,    0,    0
   235,   726,19641230,    0,    0
   235,   726,19641231,    0,    0
   235,   726,19650101,    0,    0
   235,   726,19650102,    0,    0
   235,   726,19650103,    0,    0
   235,   726,19650104,   77,    0
   235,   726,19650105,    0,    0
   235,   726,19650106,    0,    0
   235,   726,19650107,    0,    0
   235,   726,19650108,    0,    0
   235,   726,19650109,    0,    0
   235,   726,19650110,   73,    0
   235,   726,19650111,   30,    0
   235,   726,19650112,    0,    0
   235,   726,19650113,    0,    0
   235,   726,19650114,    0,    0
   235,   726,19650115,    0,    0
   235,   726,19650116,    0,    0
   235,   726,19650117,    0,    0
   235,   726,19650118,    0,    0
   235,   726,19650119,    0,    0
   235,   726,19650120,    0,    0
   235,   726,19650121,    0,    0
   235,   726,19650122,    0,    0
   235,   726,19650123,    0,    0
   235,   726,19650124,    0,    0
   235,   726,19650125,    0,    0
   235,   726,19650126,    0,    0
   235,   726,19650127,   12,    0
   235,   726,19650128,    0,    0
   235,   726,19650129,    0,    0
   235,   726,19650130,    0,    0
   235,   726,19650131,    0,    0
   235,   726,19650201,    0,    0
   235,   726,19650202,    0,    0
   235,   726,19650203,    0,    0
   235,   726,19650204,    0,    0
   235,   726,19650205,    0,    0
   235,   726,19650206,    0,    0
   235,   726,19650207,    0,    0
   235,   726,19650208,    0,    0
   235,   726,19650209,    0,    0
   235,   726,19650210,    0,    0
   235,   726,19650211,    0,    0
   235,   726,19650212,    0,    0
   235,   726,19650213,    0,    0
   235,   726,19650214,    0,    0
   235,   726,19650215,    0,    0
   235,   726,19650216,    0,    0
   235,   726,19650217,    0,    0
   235,   726,19650218,   97,    0
   235,   726,19650219,   93,    0
   235,   726,19650220,    0,    0
   235,   726,19650221,    2,    0
   235,   726,19650222,    0,    0
   235,   726,19650223,    0,    0
   235,   726,19650224,    0,    0
   235,   726,19650225,    0,    0
   235,   726,19650226,    0,    0
   235,   726,19650227,    0,    0
   235,   726,19650228,   38,    0
   235,   726,19650301,    0,    0
   235,   726,19650302,    0,    0
   235,   726,19650303,    0,    0
   235,   726,19650304,    0,    0
   235,   726,19650305,    0,    0
   235,   726,19650306,    0,    0
   235,   726,19650307,    0,    0
   235,   726,19650308,    0,    0
   235,   726,19650309,    0,    0
   235,   726,19650310,   10,    0
   235,   726,19650311,    0,    0
   235,   726,19650312,    0,    0
   235,   726,19650313,    0,    0
   235,   726,19650314,    0,    0
   235,   726,19650315,    0,    0
   235,   726,19650316,    0,    0
   235,   726,19650317,    0,    0
   235,   726,19650318,    0,    0
   235,   726,19650319,    0,    0
   235,   726,19650320,    0,    0
   235,   726,19650321,    0,    0
   235,   726,19650322,    0,    0
   235,   726,19650323,    0,    0
   235,   726,19650324,    0,    0
   235,   726,19650325,    0,    0
   235,   726,19650326,    0,    0
   235,   726,19650327,    0,    0
   235,   726,19650328,    0,    0
   235,   726,19650329,    0,    0
   235,   726,19650330,    0,    0
   235,   726,19650331,    0,    0
   235,   726,19650401,    0,    0
   235,   726,19650402,    0,    0
   235,   726,19650403,   10,    0
   235,   726,19650404,    0,    0
   235,   726,19650405,   47,    0
   235,   726,19650406,    5,    0
   235,   726,19650407,    0,    0
   235,   726,19650408,    0,    0
   235,   726,19650409,    0,    0
   235,   726,19650410,    0,    0
   235,   726,19650411,    0,    0
   235,   726,19650412,    0,    0
   235,   726,19650413,    0,    0
   235,   726,19650414,    0,    0
   235,   726,19650415,    0,    0
   235,   726,19650416,    0,    0
   235,   726,19650417,    0,    0
   235,   726,19650418,    0,    0
   235,   726,19650419,    0,    0
   235,   726,19650420,    0,    0
   235,   726,19650421,    0,    0
   235,   726,19650422,    0,    0
   235,   726,19650423,   14,    0
   235,   726,19650424,    0,    0
   235,   726,19650425,    0,    0
   235,   726,19650426,    0,    0
   235,   726,19650427,    0,    0
   235,   726,19650428,    0,    0
   235,   726,19650429,    0,    0
   235,   726,19650430,    0,    0
   235,   726,19650501,    0,    0
   235,   726,19650502,    0,    0
   235,   726,19650503,    0,    0
   235,   726,19650504,    0,    0
   235,   726,19650505,    0,    0
   235,   726,19650506,    0,    0
   235,   726,19650507,    0,    0
   235,   726,19650508,    0,    0
   235,   726,19650509,    0,    0
   235,   726,19650510,    0,    0
   235,   726,19650511,    0,    0
   235,   726,19650512,    0,    0
   235,   726,19650513,    0,    0
   235,   726,19650514,    0,    0
   235,   726,19650515,    0,    0
   235,   726,19650516,    0,    0
   235,   726,19650517,    0,    0
   235,   726,19650518,    0,    0
   235,   726,19650519,    0,    0
   235,   726,19650520,    0,    0
   235,   726,19650521,    0,    0
   235,   726,19650522,    0,    0
   235,   726,19650523,    0,    0
   235,   726,19650524,    0,    0
   235,   726,19650525,    0,    0
   235,   726,19650526,    0,    0
   235,   726,19650527,    0,    0
   235,   726,19650528,    0,    0
   235,   726,19650529,    0,    0
   235,   726,19650530,   19,    0
   235,   726,19650531,    0,    0
   235,   726,19650601,    0,    0
   235,   726,19650602,    3,    0
   235,   726,19650603,  231,    0
   235,   726,19650604,    0,    0
   235,   726,19650605,    0,    0
   235,   726,19650606,    0,    0
   235,   726,19650607,    0,    0
   235,   726,19650608,    0,    0
   235,   726,19650609,    0,    0
   235,   726,19650610,    0,    0
   235,   726,19650611,    0,    0
   235,   726,19650612,    0,    0
   235,   726,19650613,    0,    0
   235,   726,19650614,    0,    0
   235,   726,19650615,    0,    0
   235,   726,19650616,    0,    0
   235,   726,19650617,    0,    0
   235,   726,19650618,    0,    0
   235,   726,19650619,    0,    0
   235,   726,19650620,    0,    0
   235,   726,19650621,    0,    0
   235,   726,19650622,    0,    0
   235,   726,19650623,    0,    0
   235,   726,19650624,    0,    0
   235,   726,19650625,    0,    0
   235,   726,19650626,    0,    0
   235,   726,19650627,    0,    0
   235,   726,19650628,    0,    0
   235,   726,19650629,    0,    0
   235,   726,19650630,    0,    0
   235,   726,19650701,    0,    0
   235,   726,19650702,    0,    0
   235,   726,19650703,    0,    0
   235,   726,19650704,    0,    0
   235,   726,19650705,    0,    0
   235,   726,19650706,    0,    0
   235,   726,19650707,    0,    0
   235,   726,19650708,    0,    0
   235,   726,19650709,    0,    0
   235,   726,19650710,    0,    0
   235,   726,19650711,    0,    0
   235,   726,19650712,    0,    0
   235,   726,19650713,    0,    0
   235,   726,19650714,    0,    0
   235,   726,19650715,    0,    0
   235,   726,19650716,    0,    0
   235,   726,19650717,    0,    0
   235,   726,19650718,    0,    0
   235,   726,19650719,    0,    0
   235,   726,19650720,    0,    0
   235,   726,19650721,    0,    0
   235,   726,19650722,    0,    0
   235,   726,19650723,    0,    0
   235,   726,19650724,    0,    0
   235,   726,19650725,    0,    0
   235,   726,19650726,    0,    0
   235,   726,19650727,    0,    0
   235,   726,19650728,    0,    0
   235,   726,19650729,    0,    0
   235,   726,19650730,    0,    0
   235,   726,19650731,    0,    0
   235,   726,19650801,    0,    0
   235,   726,19650802,    0,    0
   235,   726,19650803,    0,    0
   235,   726,19650804,    0,    0
   235,   726,19650805,    0,    0
   235,   726,19650806,    0,    0
   235,   726,19650807,    0,    0
   235,   726,19650808,    0,    0
   235,   726,19650809,    0,    0
   235,   726,19650810,    0,    0
   235,   726,19650811,    0,    0
   235,   726,19650812,    0,    0
   235,   726,19650813,    0,    0
   235,   726,19650814,    0,    0
   235,   726,19650815,    0,    0
   235,   726,19650816,    0,    0
   235,   726,19650817,   10,    0
   235,   726,19650818,    0,    0
   235,   726,19650819,    0,    0
   235,   726,19650820,    0,    0
   235,   726,19650821,    0,    0
   235,   726,19650822,    0,    0
   235,   726,19650823,    0,    0
   235,   726,19650824,    0,    0
   235,   726,19650825,    0,    0
   235,   726,19650826,    0,    0
   235,   726,19650827,    0,    0
   235,   726,19650828,    0,    0
   235,   726,19650829,    0,    0
   235,   726,19650830,    0,    0
   235,   726,19650831,    0,    0
   235,   726,19650901,    0,    0
   235,   726,19650902,    0,    0
   235,   726,19650903,    0,    0
   235,   726,19650904,    0,    0
   235,   726,19650905,    0,    0
   235,   726,19650906,    0,    0
   235,   726,19650907,    0,    0
   235,   726,19650908,    0,    0
   235,   726,19650909,    0,    0
   235,   726,19650910,    0,    0
   235,   726,19650911,    0,    0
   235,   726,19650912,    0,    0
   235,   726,19650913,    0,    0
   235,   726,19650914,    0,    0
   235,   726,19650915,    0,    0
   235,   726,19650916,    0,    0
   235,   726,19650917,    0,    0
   235,   726,19650918,    0,    0
   235,   726,19650919,    0,    0
   235,   726,19650920,    0,    0
   235,   726,19650921,    0,    0
   235,   726,19650922,    0,    0
   235,   726,19650923,    0,    0
   235,   726,19650924,    0,    0
   235,   726,19650925,    0,    0
   235,   726,19650926,    0,    0
   235,   726,19650927,    0,    0
   235,   726,19650928,    0,    0
   235,   726,19650929,    0,    0
   235,   726,19650930,    0,    0
   235,   726,19651001,    0,    0
   235,   726,19651002,    0,    0
   235,   726,19651003,    0,    0
   235,   726,19651004,    0,    0
   235,   726,19651005,    0,    0
   235,   726,19651006,  201,    0
   235,   726,19651007,   79,    0
   235,   726,19651008,    8,    0
   235,   726,19651009,    0,    0
   235,   726,19651010,    0,    0
   235,   726,19651011,    0,    0
   235,   726,19651012,    0,    0
   235,   726,19651013,    0,    0
   235,   726,19651014,  172,    0
   235,   726,19651015,    0,    0
   235,   726,19651016,    0,    0
   235,   726,19651017,   66,    0
   235,   726,19651018,   95,    0
   235,   726,19651019,    0,    0
   235,   726,19651020,    0,    0
   235,   726,19651021,    0,    0
   235,   726,19651022,    0,    0
   235,   726,19651023,    0,    0
   235,   726,19651024,  410,    0
   235,   726,19651025,    0,    0
   235,   726,19651026,    0,    0
   235,   726,19651027,    0,    0
   235,   726,19651028,    0,    0
   235,   726,19651029,    0,    0
   235,   726,19651030,   37,    0
   235,   726,19651031,    0,    0
   235,   726,19651101,    0,    0
   235,   726,19651102,    0,    0
   235,   726,19651103,    0,    0
   235,   726,19651104,  353,    0
   235,   726,19651105,    0,    0
   235,   726,19651106,    0,    0
   235,   726,19651107,    0,    0
   235,   726,19651108,    0,    0
   235,   726,19651109,    0,    0
   235,   726,19651110,    0,    0
   235,   726,19651111,    0,    0
   235,   726,19651112,    0,    0
   235,   726,19651113,    0,    0
   235,   726,19651114,    0,    0
   235,   726,19651115,    0,    0
   235,   726,19651116,    0,    0
   235,   726,19651117,    0,    0
   235,   726,19651118,    0,    0
   235,   726,19651119,    0,    0
   235,   726,19651120,    0,    0
   235,   726,19651121,    0,    0
   235,   726,19651122,    0,    0
   235,   726,19651123,    0,    0
   235,   726,19651124,    0,    0
   235,   726,19651125,    0,    0
   235,   726,19651126,    0,    0
   235,   726,19651127,    0,    0
   235,   726,19651128,    0,    0
   235,   726,19651129,    0,    0
   235,   726,19651130,    0,    0
   235,   726,19651201,    0,    0
   235,   726,19651202,    0,    0
   235,   726,19651203,    0,    0
   235,   726,19651204,    0,    0
   235,   726,19651205,    0,    0
   235,   726,19651206,    0,    0
   235,   726,19651207,    0,    0
   235,   726,19651208,  621,    0
